wavelength;0.00 sec;10.00 sec;20.00 sec;30.00 sec;40.00 sec;50.00 sec;60.00 sec;70.00 sec;80.00 sec;90.00 sec;100.00 sec;110.00 sec;120.00 sec;130.00 sec;140.00 sec;150.00 sec;160.00 sec;170.00 sec;180.00 sec;190.00 sec;200.00 sec;210.00 sec;220.00 sec;230.00 sec;240.00 sec;250.00 sec;260.00 sec;270.00 sec;280.00 sec;290.00 sec;300.00 sec;310.00 sec;320.00 sec;330.00 sec;340.00 sec;350.00 sec;360.00 sec;370.00 sec;380.00 sec;390.00 sec;400.00 sec;410.00 sec;420.00 sec;430.00 sec;440.00 sec;450.00 sec;460.00 sec;470.00 sec;480.00 sec;490.00 sec;500.00 sec;510.00 sec;520.00 sec;530.00 sec;540.00 sec;550.00 sec;560.00 sec;570.00 sec;580.00 sec;590.00 sec;600.00 sec;610.00 sec;620.00 sec;630.00 sec;640.00 sec;650.00 sec;660.00 sec;670.00 sec;680.00 sec;690.00 sec;700.00 sec;710.00 sec;720.00 sec;730.00 sec;740.00 sec;750.00 sec;760.00 sec;770.00 sec;780.00 sec;790.00 sec;800.00 sec;810.00 sec;820.00 sec;830.00 sec;840.00 sec;850.00 sec;860.00 sec;870.00 sec;880.00 sec;890.00 sec;900.00 sec;910.00 sec;920.00 sec;930.00 sec;940.00 sec;950.00 sec;960.00 sec;970.00 sec;980.00 sec;990.00 sec;1000.00 sec;1010.00 sec;1020.00 sec;1030.00 sec;1040.00 sec;1050.00 sec;1060.00 sec;1070.00 sec;1080.00 sec;1090.00 sec;1100.00 sec;1110.00 sec;1120.00 sec;1130.00 sec;1140.00 sec;1150.00 sec;1160.00 sec;1170.00 sec;1180.00 sec;1190.00 sec;1200.00 sec;1210.00 sec;1220.00 sec;1230.00 sec;1240.00 sec;1250.00 sec;1260.00 sec;1270.00 sec;1280.00 sec;1290.00 sec;1300.00 sec;1310.00 sec;1320.00 sec;1330.00 sec;1340.00 sec;1350.00 sec;1360.00 sec;1370.00 sec;1380.00 sec;1390.00 sec;1400.00 sec;1410.00 sec;1420.00 sec;1430.00 sec;1440.00 sec;1450.00 sec;1460.00 sec;1470.00 sec;1480.00 sec;1490.00 sec;1500.00 sec;1510.00 sec;1520.00 sec;1530.00 sec;1540.00 sec;1550.00 sec;1560.00 sec;1570.00 sec;1580.00 sec;1590.00 sec;1600.00 sec;1610.00 sec;1620.00 sec;1630.00 sec;1640.00 sec;1650.00 sec;1660.00 sec;1670.00 sec;1680.00 sec;1690.00 sec;1700.00 sec;1710.00 sec;1720.00 sec;1730.00 sec;1740.00 sec;1750.00 sec;1760.00 sec;1770.00 sec;1780.00 sec;1790.00 sec;1800.00 sec
418.500000;0.008592;0.007777;0.007169;0.007509;0.007305;0.007750;0.007437;0.007924;0.007148;0.007731;0.008389;0.007618;0.008376;0.007985;0.007623;0.008226;0.008089;0.008126;0.007648;0.008571;0.007980;0.007779;0.008514;0.007892;0.007349;0.007983;0.007795;0.008652;0.009023;0.008480;0.008436;0.007971;0.008533;0.008348;0.008564;0.008088;0.008083;0.008190;0.008395;0.007946;0.009077;0.008453;0.008629;0.008457;0.008475;0.008632;0.009079;0.008057;0.008196;0.008368;0.008957;0.008166;0.008308;0.008663;0.008667;0.008870;0.008377;0.008766;0.008857;0.008243;0.008331;0.007964;0.008590;0.008678;0.008259;0.008085;0.008664;0.008495;0.007897;0.007898;0.008480;0.009152;0.008742;0.008892;0.008820;0.008599;0.008510;0.008369;0.008360;0.008487;0.009055;0.008176;0.008517;0.008592;0.008064;0.008130;0.009037;0.009015;0.007954;0.008873;0.007906;0.008383;0.008083;0.008393;0.008800;0.008583;0.008805;0.008252;0.008258;0.008378;0.008058;0.008560;0.008499;0.008896;0.008094;0.007888;0.008422;0.008736;0.008814;0.008851;0.008607;0.008675;0.008993;0.008630;0.008510;0.008899;0.008424;0.008643;0.008662;0.008732;0.008640;0.008302;0.008282;0.008379;0.008212;0.008189;0.008335;0.008586;0.008246;0.008500;0.008244;0.008959;0.008574;0.008759;0.008268;0.008686;0.008641;0.008212;0.008510;0.008855;0.008574;0.007963;0.008523;0.008368;0.008524;0.008302;0.008021;0.008649;0.008302;0.008323;0.008141;0.008206;0.008204;0.008595;0.007977;0.008327;0.008879;0.007901;0.009022;0.008414;0.008837;0.008631;0.008349;0.007952;0.008646;0.008660;0.008733;0.008114;0.008407;0.008831;0.008785;0.008160;0.008651;0.008351;0.008106;0.008808;0.008295;0.007823;0.008535;0.007761;0.008264
419.000000;0.008318;0.007446;0.006553;0.007257;0.007574;0.007404;0.007120;0.007438;0.007181;0.007283;0.007571;0.007190;0.008361;0.007934;0.007441;0.007423;0.007863;0.007881;0.007483;0.008181;0.007484;0.007556;0.008362;0.007475;0.007524;0.008023;0.007912;0.007925;0.008615;0.008142;0.008424;0.008155;0.007705;0.007954;0.007880;0.007716;0.007529;0.007718;0.008043;0.008368;0.008555;0.008094;0.008288;0.007874;0.008261;0.008431;0.008546;0.007776;0.007851;0.008064;0.008149;0.008185;0.008349;0.008185;0.008425;0.008464;0.008344;0.008516;0.008329;0.007675;0.007805;0.008250;0.008040;0.008247;0.007539;0.008003;0.008174;0.008222;0.007909;0.008092;0.008067;0.008862;0.007837;0.008121;0.008115;0.008706;0.007827;0.007857;0.008090;0.007841;0.008172;0.008161;0.007915;0.008540;0.008112;0.007613;0.008208;0.008357;0.008255;0.008054;0.007979;0.008666;0.007702;0.007622;0.008654;0.008146;0.007904;0.008063;0.008241;0.007685;0.007994;0.008781;0.008415;0.008457;0.007598;0.007869;0.008229;0.008783;0.008543;0.008359;0.007719;0.008874;0.008547;0.008832;0.008092;0.008799;0.008476;0.008178;0.008147;0.008664;0.008532;0.008236;0.008269;0.007925;0.007614;0.008123;0.008366;0.008101;0.008085;0.008102;0.007890;0.007904;0.007848;0.008121;0.007957;0.008491;0.007989;0.007552;0.008455;0.008617;0.007962;0.008044;0.008071;0.007923;0.007771;0.007478;0.008333;0.008041;0.007845;0.007765;0.008047;0.007952;0.007574;0.007674;0.007850;0.007894;0.008150;0.007543;0.008251;0.007622;0.008446;0.007908;0.008210;0.007552;0.008699;0.008122;0.007891;0.007640;0.007866;0.008175;0.007970;0.007673;0.007811;0.007741;0.007779;0.007785;0.007951;0.007339;0.007989;0.007800;0.008018
419.500000;0.008432;0.007648;0.006739;0.007229;0.008052;0.007679;0.007423;0.007679;0.007679;0.007456;0.007759;0.007328;0.008333;0.008008;0.007703;0.007503;0.008192;0.008201;0.007670;0.008195;0.007581;0.008029;0.008194;0.007767;0.007589;0.008310;0.008279;0.008312;0.008287;0.008098;0.008540;0.008417;0.007793;0.007678;0.007976;0.008077;0.007842;0.008042;0.007713;0.008322;0.008302;0.008265;0.008289;0.008104;0.008432;0.008780;0.008416;0.007993;0.007898;0.008265;0.008247;0.008395;0.008393;0.008195;0.008292;0.008451;0.008806;0.008631;0.008382;0.007969;0.008126;0.008493;0.008414;0.008415;0.007896;0.008282;0.008241;0.008164;0.008211;0.008144;0.008081;0.008798;0.007944;0.008127;0.008454;0.008969;0.007789;0.008281;0.008302;0.008303;0.008237;0.008243;0.007798;0.008437;0.008616;0.007925;0.008436;0.008167;0.008757;0.008155;0.008551;0.008688;0.008120;0.007633;0.008470;0.008475;0.008296;0.008431;0.008461;0.008100;0.008653;0.008999;0.008535;0.008197;0.007737;0.008630;0.008593;0.008814;0.008363;0.008488;0.007794;0.008895;0.008488;0.008719;0.008138;0.008785;0.008727;0.007981;0.008151;0.008542;0.008319;0.008598;0.008574;0.008309;0.007991;0.008228;0.008496;0.008199;0.008562;0.008100;0.007971;0.008138;0.008212;0.008047;0.008340;0.008352;0.007950;0.007810;0.008350;0.008744;0.008137;0.008378;0.008090;0.008169;0.007809;0.007621;0.008413;0.008112;0.008257;0.008030;0.008352;0.008259;0.007930;0.007947;0.008292;0.007955;0.008139;0.007865;0.008303;0.007687;0.008531;0.007641;0.008612;0.007710;0.008627;0.008318;0.007858;0.007733;0.007938;0.008039;0.008054;0.007670;0.007602;0.008010;0.007699;0.008029;0.008001;0.007482;0.008024;0.007788;0.008250
420.000000;0.008674;0.008056;0.007457;0.007296;0.008097;0.008172;0.007984;0.008361;0.008196;0.007964;0.008585;0.007723;0.008131;0.008074;0.008162;0.008150;0.008685;0.008646;0.007997;0.008456;0.008046;0.008584;0.008181;0.008389;0.007614;0.008480;0.008448;0.009031;0.008249;0.008313;0.008602;0.008460;0.008497;0.007599;0.008493;0.008690;0.008611;0.008831;0.007747;0.007893;0.008464;0.008653;0.008526;0.008689;0.008773;0.009187;0.008581;0.008370;0.008174;0.008615;0.008890;0.008407;0.008403;0.008543;0.008234;0.008597;0.009150;0.008800;0.008777;0.008555;0.008724;0.008503;0.009172;0.008910;0.008757;0.008611;0.008610;0.008292;0.008335;0.007924;0.008319;0.008705;0.008703;0.008699;0.009239;0.009137;0.008223;0.008994;0.008694;0.009024;0.009057;0.008217;0.007963;0.008261;0.008998;0.008623;0.009281;0.008353;0.008847;0.008729;0.009032;0.008264;0.008826;0.008117;0.008389;0.008957;0.009367;0.008863;0.008443;0.009072;0.009345;0.008860;0.008740;0.008305;0.008164;0.009211;0.009043;0.008635;0.008374;0.008971;0.008596;0.008624;0.008696;0.008324;0.008503;0.008797;0.008729;0.008137;0.008520;0.008395;0.008280;0.009008;0.008822;0.009000;0.008734;0.008208;0.008441;0.008605;0.009059;0.008225;0.008234;0.009026;0.009044;0.008352;0.008754;0.008374;0.008339;0.008505;0.008200;0.008877;0.008622;0.008645;0.008339;0.008638;0.008260;0.008498;0.008325;0.008524;0.009012;0.008581;0.008623;0.008667;0.008536;0.008969;0.008739;0.008361;0.008649;0.008429;0.008941;0.008309;0.008821;0.008122;0.008977;0.008110;0.008390;0.008699;0.008420;0.008124;0.008266;0.008297;0.008685;0.008014;0.008104;0.008835;0.007752;0.008938;0.008207;0.007958;0.008526;0.007693;0.008637
420.500000;0.008349;0.007840;0.007392;0.007091;0.007516;0.007837;0.007930;0.008091;0.007988;0.007738;0.008256;0.007846;0.007655;0.007827;0.008096;0.008098;0.008478;0.008121;0.007898;0.008457;0.007975;0.008068;0.008162;0.008208;0.008001;0.008140;0.008182;0.008062;0.008033;0.008314;0.008194;0.008093;0.008337;0.007769;0.008082;0.008273;0.008454;0.008850;0.008280;0.007799;0.008342;0.008620;0.008299;0.008309;0.008658;0.008844;0.008456;0.008255;0.008055;0.008254;0.008452;0.007964;0.008575;0.008408;0.007829;0.008233;0.008510;0.008382;0.008523;0.007967;0.008260;0.008430;0.008759;0.008781;0.008476;0.008343;0.008280;0.008224;0.008068;0.007549;0.008189;0.008113;0.008411;0.008643;0.008618;0.008857;0.008057;0.008171;0.008444;0.008193;0.009085;0.008115;0.007555;0.007977;0.008484;0.008298;0.008868;0.008155;0.008234;0.008131;0.008858;0.007688;0.008484;0.007737;0.008326;0.008543;0.009295;0.008616;0.007895;0.008693;0.009048;0.008148;0.008848;0.008554;0.008050;0.008300;0.008656;0.008420;0.008479;0.008820;0.008657;0.008132;0.008500;0.008175;0.008586;0.008562;0.007622;0.008241;0.008248;0.008274;0.008593;0.008775;0.008475;0.008629;0.008439;0.007723;0.007934;0.008353;0.008380;0.007795;0.008073;0.008455;0.008779;0.008053;0.007872;0.008499;0.008212;0.008232;0.007982;0.008124;0.007965;0.008345;0.007799;0.008239;0.007946;0.008697;0.008416;0.008139;0.008892;0.008096;0.008188;0.008373;0.007767;0.008808;0.008141;0.008353;0.008542;0.008108;0.008589;0.007970;0.008390;0.008701;0.008301;0.007982;0.007941;0.007780;0.008200;0.007734;0.007957;0.008014;0.008309;0.008089;0.008476;0.008710;0.007639;0.008401;0.008050;0.007914;0.008562;0.007774;0.008352
421.000000;0.007874;0.007366;0.006920;0.006748;0.007011;0.007113;0.007672;0.007452;0.007505;0.007181;0.007487;0.007681;0.007484;0.007380;0.007783;0.007854;0.007964;0.007313;0.007587;0.008361;0.007820;0.007442;0.007977;0.007694;0.008103;0.007812;0.007936;0.007238;0.007815;0.008131;0.007749;0.007876;0.007892;0.007782;0.007708;0.007560;0.008002;0.008368;0.008514;0.007934;0.008023;0.008424;0.008047;0.007790;0.008114;0.008267;0.008308;0.008005;0.007937;0.007914;0.007958;0.007712;0.008677;0.008054;0.007688;0.008123;0.007898;0.008099;0.008035;0.007184;0.007982;0.008315;0.007997;0.008290;0.007958;0.007955;0.007850;0.008020;0.007821;0.007243;0.007945;0.007669;0.007903;0.008185;0.007763;0.008248;0.007714;0.007251;0.008253;0.007418;0.008545;0.007893;0.007312;0.007626;0.007961;0.007703;0.008082;0.007943;0.007970;0.007490;0.008292;0.007599;0.007950;0.007194;0.008238;0.008042;0.008397;0.007974;0.007654;0.007835;0.008430;0.007632;0.008520;0.008595;0.007606;0.007443;0.008004;0.008395;0.008322;0.008495;0.008300;0.007813;0.008002;0.008046;0.008357;0.008303;0.006829;0.008087;0.007849;0.008058;0.008659;0.008225;0.008113;0.007872;0.007790;0.007383;0.007525;0.008004;0.007924;0.007433;0.007851;0.007375;0.008031;0.007702;0.007054;0.008435;0.007866;0.007680;0.007824;0.007749;0.007331;0.007865;0.007312;0.007599;0.007526;0.008191;0.008209;0.007650;0.008209;0.007507;0.007744;0.008001;0.007061;0.007919;0.007678;0.008049;0.008210;0.007618;0.007802;0.007369;0.007896;0.008532;0.007599;0.007647;0.007786;0.007078;0.007712;0.007360;0.007586;0.007847;0.007665;0.007771;0.008301;0.008068;0.007535;0.007531;0.007767;0.007668;0.008232;0.007669;0.007920
421.500000;0.007729;0.007119;0.006695;0.006564;0.007042;0.006671;0.007589;0.007178;0.007272;0.006862;0.007243;0.007357;0.007808;0.006968;0.007577;0.007881;0.007674;0.007066;0.007423;0.008348;0.008015;0.007549;0.007659;0.007478;0.007591;0.007838;0.007945;0.007923;0.007750;0.007867;0.007664;0.008062;0.007843;0.007438;0.008026;0.007356;0.007911;0.007919;0.008054;0.007994;0.007757;0.008306;0.008072;0.007927;0.007539;0.007963;0.008389;0.007981;0.008033;0.008121;0.008204;0.007946;0.008478;0.007829;0.008022;0.008595;0.008060;0.008368;0.007814;0.007150;0.008592;0.008072;0.007778;0.007890;0.008051;0.007876;0.007884;0.007826;0.007830;0.007178;0.007872;0.007789;0.007944;0.007844;0.007777;0.007689;0.007613;0.007421;0.008526;0.007875;0.008000;0.007602;0.007639;0.007365;0.008087;0.007627;0.007890;0.008004;0.008462;0.007744;0.007794;0.008049;0.007969;0.007252;0.008078;0.008090;0.007652;0.007454;0.008073;0.007596;0.008170;0.007745;0.007764;0.008258;0.007269;0.007789;0.007802;0.008548;0.007849;0.008487;0.008054;0.007839;0.007550;0.007820;0.008010;0.008215;0.007234;0.007725;0.007816;0.007724;0.008156;0.007828;0.008144;0.007575;0.007564;0.007611;0.007593;0.008052;0.008499;0.007583;0.007880;0.007053;0.007623;0.007747;0.007361;0.008074;0.007713;0.007611;0.007728;0.008311;0.007668;0.007539;0.007508;0.007400;0.007634;0.007574;0.007558;0.007677;0.007667;0.007569;0.007803;0.008020;0.007484;0.007275;0.008066;0.007773;0.008125;0.007652;0.007446;0.007285;0.007927;0.007607;0.007671;0.007480;0.008023;0.007652;0.007567;0.007595;0.007624;0.008191;0.007497;0.007306;0.007735;0.007642;0.007558;0.007533;0.007653;0.007556;0.007878;0.007250;0.007759
422.000000;0.007812;0.007057;0.006816;0.006782;0.007128;0.006643;0.007252;0.007077;0.007206;0.006745;0.007403;0.006955;0.007780;0.006759;0.007367;0.007535;0.007597;0.007387;0.007532;0.008243;0.008170;0.007766;0.007544;0.007487;0.007287;0.007720;0.007668;0.008433;0.007579;0.007446;0.007757;0.007969;0.007822;0.007160;0.007837;0.007381;0.007688;0.007573;0.007745;0.007848;0.007598;0.007955;0.007784;0.008176;0.007516;0.007611;0.008414;0.007955;0.007678;0.008131;0.008051;0.007848;0.008014;0.007562;0.007790;0.008436;0.008181;0.008303;0.007663;0.007295;0.008397;0.007476;0.007693;0.007609;0.007996;0.007775;0.007932;0.007669;0.007671;0.007346;0.007808;0.007831;0.007680;0.007770;0.007854;0.007661;0.007284;0.007531;0.008286;0.008019;0.007524;0.007477;0.007455;0.007473;0.008150;0.007627;0.007745;0.007841;0.008273;0.007887;0.007630;0.007922;0.007806;0.007555;0.007764;0.007943;0.007822;0.007308;0.008031;0.007765;0.007951;0.007757;0.007235;0.007752;0.007211;0.008113;0.008087;0.008450;0.007647;0.008476;0.007737;0.007806;0.007405;0.007985;0.007773;0.008138;0.007480;0.007509;0.007710;0.007481;0.007676;0.007658;0.008032;0.007620;0.007439;0.007936;0.007736;0.007975;0.008431;0.007613;0.007810;0.007421;0.007409;0.007560;0.007767;0.007748;0.007613;0.007666;0.007399;0.007942;0.008011;0.007076;0.007558;0.007378;0.007773;0.007630;0.007317;0.007626;0.007673;0.007405;0.007752;0.007807;0.007670;0.007243;0.007932;0.007649;0.007984;0.007767;0.007613;0.007306;0.007994;0.007404;0.007753;0.007305;0.007766;0.008038;0.007399;0.007607;0.007500;0.008078;0.007204;0.007239;0.007624;0.007484;0.007463;0.007827;0.007654;0.007270;0.007632;0.007120;0.007318
422.500000;0.007957;0.007191;0.007000;0.007153;0.007281;0.006906;0.006898;0.007124;0.007340;0.006955;0.007725;0.006911;0.007571;0.006974;0.007306;0.007143;0.007691;0.007859;0.007809;0.008184;0.008256;0.007877;0.007687;0.007656;0.007522;0.007631;0.007449;0.008306;0.007544;0.007248;0.007978;0.007775;0.007822;0.007216;0.007458;0.007546;0.007473;0.007545;0.007841;0.007708;0.007675;0.007636;0.007392;0.008236;0.008040;0.007411;0.008300;0.008014;0.007287;0.007889;0.007563;0.007541;0.007666;0.007437;0.007308;0.007869;0.008198;0.008002;0.007718;0.007410;0.007647;0.006977;0.007730;0.007622;0.007772;0.007681;0.007932;0.007745;0.007420;0.007629;0.007781;0.007738;0.007361;0.007957;0.007730;0.008088;0.006986;0.007519;0.007703;0.007723;0.007357;0.007546;0.006944;0.007828;0.007951;0.007642;0.007546;0.007628;0.007639;0.007727;0.007804;0.007527;0.007555;0.007742;0.007553;0.007686;0.008483;0.007616;0.007708;0.007945;0.007809;0.007692;0.007336;0.007553;0.007458;0.007999;0.008524;0.008233;0.007851;0.008389;0.007527;0.007732;0.007634;0.008359;0.007830;0.007975;0.007375;0.007564;0.007618;0.007466;0.007568;0.007814;0.007861;0.007816;0.007489;0.008095;0.007925;0.007815;0.007724;0.007506;0.007727;0.007995;0.007425;0.007299;0.007886;0.007675;0.007616;0.007686;0.007197;0.007032;0.008029;0.006834;0.007388;0.007576;0.007789;0.008034;0.007495;0.007501;0.007936;0.007216;0.007607;0.007588;0.007424;0.007597;0.007383;0.007600;0.007801;0.007731;0.007949;0.007338;0.007949;0.007898;0.007804;0.007293;0.007271;0.007851;0.007268;0.007447;0.007242;0.007696;0.007013;0.007565;0.007880;0.007580;0.007390;0.007994;0.007805;0.007057;0.007674;0.007406;0.006991
423.000000;0.008020;0.007542;0.006812;0.007137;0.007817;0.007199;0.007205;0.007444;0.007769;0.007635;0.007954;0.007721;0.007990;0.007740;0.007660;0.007648;0.007904;0.007907;0.007997;0.008466;0.008494;0.008052;0.007893;0.007935;0.008104;0.008136;0.008103;0.008163;0.008133;0.007855;0.008341;0.008186;0.008100;0.007626;0.008173;0.007916;0.007810;0.008091;0.008043;0.007928;0.008092;0.007941;0.007631;0.008089;0.008621;0.007877;0.008144;0.008404;0.007917;0.007880;0.007695;0.007767;0.007930;0.007823;0.007729;0.008084;0.008571;0.008242;0.008277;0.007634;0.007950;0.007365;0.008173;0.008140;0.007930;0.007873;0.008115;0.008248;0.007487;0.007830;0.007950;0.007897;0.007941;0.008271;0.007670;0.008471;0.007413;0.008121;0.007754;0.007961;0.007805;0.007654;0.007170;0.008024;0.007767;0.007924;0.007594;0.007974;0.007922;0.007765;0.008126;0.008039;0.007871;0.007578;0.007857;0.007992;0.008506;0.008262;0.008137;0.007788;0.008037;0.008092;0.008112;0.008130;0.007902;0.007807;0.008605;0.008377;0.008174;0.008349;0.007826;0.007923;0.008096;0.008287;0.008234;0.007746;0.007623;0.007784;0.007989;0.007701;0.007860;0.008357;0.008122;0.007976;0.008046;0.008032;0.008358;0.008006;0.007671;0.007672;0.007973;0.008156;0.007851;0.007615;0.007921;0.007896;0.007898;0.007698;0.007775;0.007504;0.007975;0.007512;0.007505;0.008212;0.007854;0.007765;0.007478;0.007729;0.007781;0.007918;0.007822;0.008115;0.007489;0.007773;0.007593;0.007459;0.007855;0.007573;0.007919;0.007562;0.007951;0.007952;0.008294;0.007772;0.007535;0.007655;0.007546;0.007765;0.007349;0.007980;0.007675;0.007838;0.007762;0.007897;0.007686;0.007913;0.008169;0.007475;0.008115;0.007791;0.007714
423.500000;0.007996;0.007515;0.006537;0.006889;0.007940;0.007252;0.007551;0.007599;0.007883;0.007685;0.007726;0.008076;0.008117;0.007997;0.007665;0.008158;0.007845;0.007747;0.007907;0.008499;0.008437;0.008128;0.007860;0.007894;0.008275;0.008272;0.008341;0.007982;0.008410;0.008442;0.008220;0.008301;0.008101;0.007720;0.008533;0.007834;0.007847;0.008371;0.007904;0.008031;0.008075;0.008093;0.007903;0.007743;0.008564;0.008204;0.007971;0.008392;0.008531;0.007877;0.007889;0.007771;0.008149;0.007994;0.007898;0.008283;0.008424;0.008391;0.008363;0.007659;0.008333;0.007781;0.008330;0.008400;0.008035;0.007879;0.008046;0.008243;0.007465;0.007711;0.008012;0.007990;0.008233;0.008191;0.007546;0.008300;0.007613;0.008291;0.007915;0.008095;0.008098;0.007533;0.007529;0.007903;0.007683;0.008031;0.007543;0.008268;0.008176;0.007771;0.008181;0.008272;0.007895;0.007238;0.008148;0.008227;0.008079;0.008377;0.008376;0.007524;0.008054;0.008326;0.008465;0.008400;0.008024;0.007672;0.008287;0.008486;0.008047;0.008033;0.008010;0.007973;0.008003;0.007903;0.008204;0.007678;0.007583;0.007782;0.008268;0.007769;0.007937;0.008499;0.008151;0.007762;0.008240;0.007678;0.008299;0.008037;0.007966;0.007592;0.007930;0.007837;0.008102;0.007631;0.007614;0.007944;0.008006;0.007337;0.007945;0.008164;0.007759;0.007959;0.007523;0.008386;0.007900;0.007026;0.007328;0.007660;0.007387;0.008415;0.007810;0.008413;0.007456;0.007607;0.007865;0.007303;0.007959;0.007365;0.007674;0.007607;0.007790;0.007470;0.008408;0.007809;0.007848;0.007426;0.007733;0.007722;0.007631;0.008027;0.008083;0.007619;0.007348;0.008010;0.007744;0.007704;0.008255;0.007636;0.008015;0.007757;0.008184
424.000000;0.007923;0.006867;0.006598;0.006719;0.007168;0.007067;0.007317;0.007355;0.007320;0.006659;0.007079;0.007204;0.007286;0.007191;0.006975;0.007867;0.007437;0.007742;0.007586;0.007968;0.007925;0.007975;0.007561;0.007446;0.007718;0.007454;0.007395;0.007741;0.007777;0.008236;0.007473;0.007562;0.007526;0.007154;0.007462;0.007080;0.007039;0.007803;0.007391;0.007703;0.007349;0.007527;0.007612;0.007378;0.007750;0.007784;0.007839;0.007642;0.008174;0.007733;0.007624;0.007082;0.007786;0.007450;0.006974;0.007714;0.007360;0.007929;0.007483;0.007392;0.007812;0.007464;0.007833;0.007881;0.007742;0.007443;0.007555;0.007292;0.007132;0.007271;0.007771;0.007767;0.007335;0.007609;0.007345;0.007618;0.006969;0.007342;0.007643;0.007531;0.007736;0.007181;0.007338;0.007571;0.007718;0.007715;0.007251;0.007984;0.007533;0.007507;0.007851;0.007333;0.007082;0.007091;0.007943;0.007833;0.007855;0.007559;0.007678;0.007531;0.007540;0.007886;0.007727;0.007692;0.007610;0.007665;0.007785;0.008182;0.007409;0.007426;0.007645;0.007689;0.007142;0.007628;0.007448;0.007902;0.006886;0.007502;0.007987;0.007497;0.007468;0.007846;0.007546;0.007232;0.007635;0.007275;0.007424;0.007611;0.008003;0.007048;0.007261;0.007376;0.007777;0.006843;0.007013;0.007626;0.007641;0.006592;0.006956;0.007681;0.007467;0.007340;0.007191;0.007602;0.007884;0.006583;0.007307;0.006987;0.007210;0.007831;0.007255;0.007749;0.007023;0.007324;0.007521;0.007283;0.007868;0.007276;0.007592;0.007258;0.007434;0.006915;0.007615;0.006921;0.007519;0.007200;0.007476;0.006830;0.007759;0.007232;0.007421;0.007002;0.007074;0.007718;0.007237;0.007533;0.007826;0.006974;0.007022;0.007241;0.007452
424.500000;0.007806;0.006728;0.007035;0.006642;0.006788;0.007273;0.007096;0.007464;0.006960;0.006726;0.007054;0.007232;0.006990;0.007031;0.007110;0.007872;0.007605;0.007864;0.007552;0.007981;0.008039;0.007862;0.007682;0.007625;0.007663;0.007353;0.007591;0.007963;0.007700;0.007947;0.007611;0.007630;0.007396;0.006983;0.007247;0.007075;0.006827;0.007438;0.007528;0.007755;0.007552;0.007425;0.007396;0.007487;0.007576;0.007702;0.007917;0.007603;0.008028;0.008102;0.007819;0.007206;0.007640;0.007247;0.006917;0.007538;0.007268;0.007880;0.007401;0.007614;0.007735;0.007430;0.007937;0.007562;0.007811;0.007469;0.007665;0.007117;0.007400;0.007083;0.007705;0.007788;0.006974;0.007696;0.007639;0.007725;0.007128;0.007046;0.007693;0.007256;0.007828;0.007287;0.007266;0.007507;0.007907;0.007799;0.007595;0.007903;0.007410;0.007374;0.007920;0.007157;0.006976;0.007518;0.007767;0.007645;0.008294;0.007205;0.007545;0.007953;0.007573;0.007646;0.007338;0.007690;0.007527;0.007872;0.007466;0.007949;0.007584;0.007567;0.007679;0.007985;0.007180;0.007770;0.007524;0.008109;0.006967;0.007871;0.007811;0.007654;0.007379;0.007700;0.007552;0.007446;0.007873;0.007722;0.007178;0.007760;0.007951;0.007309;0.007130;0.007477;0.007634;0.006974;0.007220;0.007813;0.007436;0.006584;0.006756;0.007313;0.007828;0.007267;0.007360;0.007350;0.008023;0.007263;0.007498;0.007131;0.007525;0.007679;0.007385;0.007546;0.007135;0.007647;0.007621;0.007471;0.007646;0.007602;0.007897;0.007162;0.007554;0.007026;0.007234;0.006808;0.007464;0.007618;0.007552;0.006747;0.007744;0.007301;0.007282;0.007264;0.007389;0.007698;0.007319;0.007446;0.007727;0.006962;0.007048;0.007376;0.007441
