,,
standard,14.89,9396
standard,14.89,9556
standard,14.89,9728
standard,14.89,9906
standard,14.9,10082
standard,14.9,10258
standard,14.9,10442
standard,14.9,10624
standard,14.9,10808
standard,14.9,10993
standard,14.9,11185
standard,14.91,11378
standard,14.91,11571
standard,14.91,11767
standard,14.91,11970
standard,14.91,12182
standard,14.92,12401
standard,14.92,12620
standard,14.92,12836
standard,14.92,13056
standard,14.92,13284
standard,14.92,13516
standard,14.93,13753
standard,14.93,13997
standard,14.93,14249
standard,14.93,14509
standard,14.93,14770
standard,14.93,15033
standard,14.94,15300
standard,14.94,15567
standard,14.94,15838
standard,14.94,16119
standard,14.94,16411
standard,14.94,16706
standard,14.95,17006
standard,14.95,17312
standard,14.95,17629
standard,14.95,17951
standard,14.95,18281
standard,14.95,18621
standard,14.96,18960
standard,14.96,19300
standard,14.96,19638
standard,14.96,19977
standard,14.96,20327
standard,14.96,20687
standard,14.97,21052
standard,14.97,21434
standard,14.97,21824
standard,14.97,22217
standard,14.97,22609
standard,14.97,23007
standard,14.98,23412
standard,14.98,23824
standard,14.98,24239
standard,14.98,24665
standard,14.98,25099
standard,14.98,25544
standard,14.99,26000
standard,14.99,26462
standard,14.99,26932
standard,14.99,27407
standard,14.99,27890
standard,14.99,28385
standard,15,28884
standard,15,29388
standard,15,29903
standard,15,30430
standard,15,30970
standard,15,31522
standard,15,32085
standard,15.01,32653
standard,15.01,33228
standard,15.01,33812
standard,15.01,34406
standard,15.01,35016
standard,15.01,35635
standard,15.02,36254
standard,15.02,36877
standard,15.02,37512
standard,15.02,38162
standard,15.02,38818
standard,15.02,39480
standard,15.03,40163
standard,15.03,40859
standard,15.03,41562
standard,15.03,42271
standard,15.03,42991
standard,15.04,43720
standard,15.04,44463
standard,15.04,45215
standard,15.04,45980
standard,15.04,46749
standard,15.04,47527
standard,15.04,48319
standard,15.05,49125
standard,15.05,49943
standard,15.05,50774
standard,15.05,51621
standard,15.05,52481
standard,15.05,53351
standard,15.06,54226
standard,15.06,55111
standard,15.06,56007
standard,15.06,56912
standard,15.06,57824
standard,15.07,58752
standard,15.07,59698
standard,15.07,60656
standard,15.07,61621
standard,15.07,62598
standard,15.07,63589
standard,15.07,64589
standard,15.08,65605
standard,15.08,66638
standard,15.08,67686
standard,15.08,68746
standard,15.08,69810
standard,15.09,70877
standard,15.09,71959
standard,15.09,73059
standard,15.09,74175
standard,15.09,75303
standard,15.09,76443
standard,15.1,77598
standard,15.1,78766
standard,15.1,79943
standard,15.1,81131
standard,15.1,82331
standard,15.1,83553
standard,15.1,84792
standard,15.11,86042
standard,15.11,87296
standard,15.11,88551
standard,15.11,89816
standard,15.11,91097
standard,15.12,92387
standard,15.12,93689
standard,15.12,94997
standard,15.12,96319
standard,15.12,97649
standard,15.12,98985
standard,15.13,100334
standard,15.13,101694
standard,15.13,103067
standard,15.13,104455
standard,15.13,105857
standard,15.13,107268
standard,15.14,108697
standard,15.14,110134
standard,15.14,111577
standard,15.14,113032
standard,15.14,114499
standard,15.14,115972
standard,15.15,117449
standard,15.15,118941
standard,15.15,120442
standard,15.15,121950
standard,15.15,123463
standard,15.15,124976
standard,15.15,126493
standard,15.16,128020
standard,15.16,129556
standard,15.16,131102
standard,15.16,132656
standard,15.16,134216
standard,15.17,135783
standard,15.17,137360
standard,15.17,138938
standard,15.17,140523
standard,15.17,142121
standard,15.17,143722
standard,15.18,145325
standard,15.18,146942
standard,15.18,148563
standard,15.18,150181
standard,15.18,151799
standard,15.18,153426
standard,15.19,155057
standard,15.19,156693
standard,15.19,158335
standard,15.19,159975
standard,15.19,161610
standard,15.19,163248
standard,15.2,164894
standard,15.2,166546
standard,15.2,168199
standard,15.2,169849
standard,15.2,171504
standard,15.2,173154
standard,15.21,174795
standard,15.21,176440
standard,15.21,178095
standard,15.21,179748
standard,15.21,181394
standard,15.21,183047
standard,15.22,184698
standard,15.22,186340
standard,15.22,187974
standard,15.22,189613
standard,15.22,191248
standard,15.22,192874
standard,15.23,194496
standard,15.23,196114
standard,15.23,197725
standard,15.23,199331
standard,15.23,200940
standard,15.23,202551
standard,15.24,204151
standard,15.24,205733
standard,15.24,207306
standard,15.24,208865
standard,15.24,210428
standard,15.24,211992
standard,15.25,213542
standard,15.25,215076
standard,15.25,216591
standard,15.25,218093
standard,15.25,219592
standard,15.25,221080
standard,15.25,222568
standard,15.26,224047
standard,15.26,225513
standard,15.26,226965
standard,15.26,228402
standard,15.26,229829
standard,15.26,231243
standard,15.27,232636
standard,15.27,234020
standard,15.27,235391
standard,15.27,236742
standard,15.27,238072
standard,15.27,239380
standard,15.28,240666
standard,15.28,241936
standard,15.28,243201
standard,15.28,244454
standard,15.28,245690
standard,15.29,246911
standard,15.29,248113
standard,15.29,249308
standard,15.29,250487
standard,15.29,251641
standard,15.29,252778
standard,15.29,253893
standard,15.3,254992
standard,15.3,256075
standard,15.3,257134
standard,15.3,258173
standard,15.3,259192
standard,15.3,260185
standard,15.31,261149
standard,15.31,262092
standard,15.31,263018
standard,15.31,263927
standard,15.31,264819
standard,15.32,265694
standard,15.32,266543
standard,15.32,267370
standard,15.32,268180
standard,15.32,268952
standard,15.32,269706
standard,15.32,270452
standard,15.33,271174
standard,15.33,271859
standard,15.33,272522
standard,15.33,273169
standard,15.33,273801
standard,15.34,274403
standard,15.34,274975
standard,15.34,275517
standard,15.34,276033
standard,15.34,276518
standard,15.34,276989
standard,15.35,277442
standard,15.35,277863
standard,15.35,278253
standard,15.35,278625
standard,15.35,278982
standard,15.35,279298
standard,15.35,279581
standard,15.36,279850
standard,15.36,280100
standard,15.36,280330
standard,15.36,280536
standard,15.36,280710
standard,15.37,280858
standard,15.37,280977
standard,15.37,281065
standard,15.37,281133
standard,15.37,281181
standard,15.37,281207
standard,15.38,281221
standard,15.38,281204
standard,15.38,281147
standard,15.38,281061
standard,15.38,280953
standard,15.38,280816
standard,15.39,280657
standard,15.39,280476
standard,15.39,280270
standard,15.39,280036
standard,15.39,279772
standard,15.39,279487
standard,15.4,279182
standard,15.4,278861
standard,15.4,278518
standard,15.4,278149
standard,15.4,277751
standard,15.4,277324
standard,15.4,276868
standard,15.41,276397
standard,15.41,275899
standard,15.41,275383
standard,15.41,274847
standard,15.41,274275
standard,15.42,273685
standard,15.42,273080
standard,15.42,272454
standard,15.42,271810
standard,15.42,271143
standard,15.42,270454
standard,15.43,269737
standard,15.43,268995
standard,15.43,268234
standard,15.43,267454
standard,15.43,266655
standard,15.43,265833
standard,15.44,264983
standard,15.44,264110
standard,15.44,263225
standard,15.44,262324
standard,15.44,261409
standard,15.44,260478
standard,15.45,259537
standard,15.45,258584
standard,15.45,257610
standard,15.45,256615
standard,15.45,255607
standard,15.45,254577
standard,15.46,253522
standard,15.46,252449
standard,15.46,251361
standard,15.46,250258
standard,15.46,249142
standard,15.46,248012
standard,15.47,246868
standard,15.47,245707
standard,15.47,244533
standard,15.47,243348
standard,15.47,242152
standard,15.47,240945
standard,15.48,239728
standard,15.48,238500
standard,15.48,237256
standard,15.48,235995
standard,15.48,234721
standard,15.48,233428
standard,15.49,232121
standard,15.49,230807
standard,15.49,229483
standard,15.49,228147
standard,15.49,226814
standard,15.49,225484
standard,15.5,224142
standard,15.5,222787
standard,15.5,221431
standard,15.5,220072
standard,15.5,218694
standard,15.5,217293
standard,15.5,215882
standard,15.51,214468
standard,15.51,213058
standard,15.51,211655
standard,15.51,210252
standard,15.51,208832
standard,15.51,207389
standard,15.52,205943
standard,15.52,204500
standard,15.52,203054
standard,15.52,201597
standard,15.52,200139
standard,15.52,198684
standard,15.53,197228
standard,15.53,195765
standard,15.53,194295
standard,15.53,192820
standard,15.53,191350
standard,15.54,189885
standard,15.54,188414
standard,15.54,186944
standard,15.54,185473
standard,15.54,183991
standard,15.54,182500
standard,15.54,181007
standard,15.55,179520
standard,15.55,178039
standard,15.55,176558
standard,15.55,175080
standard,15.55,173613
standard,15.55,172146
standard,15.56,170668
standard,15.56,169192
standard,15.56,167722
standard,15.56,166260
standard,15.56,164806
standard,15.57,163354
standard,15.57,161897
standard,15.57,160442
standard,15.57,158990
standard,15.57,157536
standard,15.57,156084
standard,15.57,154639
standard,15.58,153195
standard,15.58,151760
standard,15.58,150334
standard,15.58,148911
standard,15.58,147497
standard,15.59,146089
standard,15.59,144686
standard,15.59,143287
standard,15.59,141898
standard,15.59,140514
standard,15.59,139132
standard,15.6,137754
standard,15.6,136386
standard,15.6,135024
standard,15.6,133666
standard,15.6,132308
standard,15.6,130961
standard,15.6,129628
standard,15.61,128305
standard,15.61,126986
standard,15.61,125670
standard,15.61,124357
standard,15.61,123048
standard,15.62,121740
standard,15.62,120435
standard,15.62,119145
standard,15.62,117874
standard,15.62,116612
standard,15.62,115358
standard,15.63,114108
standard,15.63,112877
standard,15.63,111657
standard,15.63,110430
standard,15.63,109205
standard,15.63,107996
standard,15.64,106799
standard,15.64,105615
standard,15.64,104441
standard,15.64,103275
standard,15.64,102113
standard,15.64,100954
standard,15.65,99800
standard,15.65,98660
standard,15.65,97532
standard,15.65,96417
standard,15.65,95307
standard,15.65,94205
standard,15.65,93117
standard,15.66,92034
standard,15.66,90959
standard,15.66,89898
standard,15.66,88844
standard,15.66,87794
standard,15.67,86750
standard,15.67,85716
standard,15.67,84694
standard,15.67,83681
standard,15.67,82675
standard,15.67,81687
standard,15.68,80712
standard,15.68,79742
standard,15.68,78775
standard,15.68,77814
standard,15.68,76864
standard,15.68,75918
standard,15.69,74988
standard,15.69,74072
standard,15.69,73159
standard,15.69,72259
standard,15.69,71367
standard,15.69,70486
standard,15.7,69613
standard,15.7,68748
standard,15.7,67885
standard,15.7,67036
standard,15.7,66200
standard,15.7,65365
standard,15.71,64537
standard,15.71,63721
standard,15.71,62910
standard,15.71,62101
standard,15.71,61308
standard,15.71,60529
standard,15.72,59760
standard,15.72,58996
standard,15.72,58243
standard,15.72,57500
standard,15.72,56766
standard,15.72,56037
standard,15.73,55316
standard,15.73,54604
standard,15.73,53900
standard,15.73,53204
standard,15.73,52509
standard,15.73,51822
standard,15.74,51143
standard,15.74,50474
standard,15.74,49814
standard,15.74,49161
standard,15.74,48523
standard,15.74,47895
standard,15.75,47275
standard,15.75,46662
standard,15.75,46053
standard,15.75,45450
standard,15.75,44858
standard,15.75,44275
standard,15.75,43700
standard,15.76,43123
standard,15.76,42556
standard,15.76,41996
standard,15.76,41438
standard,15.76,40888
standard,15.77,40350
standard,15.77,39815
standard,15.77,39286
standard,15.77,38765
standard,15.77,38255
standard,15.77,37750
standard,15.77,37247
standard,15.78,36754
standard,15.78,36269
standard,15.78,35788
standard,15.78,35312
standard,15.78,34845
standard,15.79,34384
standard,15.79,33931
standard,15.79,33484
standard,15.79,33040
standard,15.79,32603
standard,15.79,32169
standard,15.79,31740
standard,15.8,31315
standard,15.8,30902
standard,15.8,30502
standard,15.8,30108
standard,15.8,29717
standard,15.8,29324
standard,15.81,28934
standard,15.81,28552
standard,15.81,28171
standard,15.81,27792
standard,15.81,27423
standard,15.82,27065
standard,15.82,26703
standard,15.82,26344
standard,15.82,25996
standard,15.82,25654
standard,15.82,25320
standard,15.82,24990
standard,15.83,24658
standard,15.83,24334
standard,15.83,24015
standard,15.83,23699
standard,15.83,23393
standard,15.84,23090
standard,15.84,22785
standard,15.84,22484
standard,15.84,22194
standard,15.84,21910
standard,15.84,21625
standard,15.85,21339
standard,15.85,21058
standard,15.85,20786
standard,15.85,20512
standard,15.85,20239
standard,15.85,19979
standard,15.85,19724
standard,15.86,19470
standard,15.86,19224
standard,15.86,18980
standard,15.86,18731
standard,15.86,18486
standard,15.87,18249
standard,15.87,18015
standard,15.87,17776
standard,15.87,17539
standard,15.87,17305
standard,15.87,17078
standard,15.88,16860
standard,15.88,16640
standard,15.88,16425
standard,15.88,16224
standard,15.88,16028
standard,15.88,15828
standard,15.89,15628
standard,15.89,15430
standard,15.89,15233
standard,15.89,15034
standard,15.89,14838
standard,15.89,14645
standard,15.9,14461
standard,15.9,14282
standard,15.9,14108
standard,15.9,13939
standard,15.9,13771
standard,15.9,13602
standard,15.9,13434
standard,15.91,13275
standard,15.91,13116
standard,15.91,12957
standard,15.91,12803
standard,15.91,12645
standard,15.92,12483
standard,15.92,12325
standard,15.92,12178
standard,15.92,12035
standard,15.92,11889
standard,15.92,11745
standard,15.93,11604
standard,15.93,11465
standard,15.93,11326
standard,15.93,11192
standard,15.93,11062
standard,15.93,10933
standard,15.94,10805
standard,15.94,10677
standard,15.94,10552
standard,15.94,10427
standard,15.94,10303
standard,15.94,10184
standard,15.95,10067
standard,15.95,9951
standard,15.95,9837
standard,15.95,9729
standard,15.95,9620
standard,15.95,9510
standard,15.96,9400
standard,15.96,9299
standard,15.96,9203
standard,15.96,9108
standard,15.96,9009
standard,15.96,8906
standard,15.97,8806
standard,15.97,8709
standard,15.97,8607
standard,15.97,8503
standard,15.97,8405
standard,15.97,8310
standard,15.98,8218
standard,15.98,8129
standard,15.98,8039
standard,15.98,7945
standard,15.98,7857
standard,15.98,7771
standard,15.99,7683
standard,15.99,7593
standard,15.99,7507
standard,15.99,7424
standard,15.99,7344
standard,15.99,7260
standard,16,7176
standard,16,7100
standard,16,7027
standard,16,6951
standard,16,6875
standard,16,6804
standard,16.01,6733
standard,16.01,6665
standard,16.01,6593
standard,16.01,6517
standard,16.01,6438
standard,16.01,6364
standard,16.02,6299
standard,16.02,6241
standard,16.02,6186
standard,16.02,6128
standard,16.02,6066
standard,16.02,5999
standard,16.02,5932
standard,16.03,5873
standard,16.03,5813
standard,16.03,5751
standard,16.03,5694
standard,16.03,5638
standard,16.04,5585
standard,16.04,5538
standard,16.04,5491
standard,16.04,5446
standard,16.04,5398
standard,16.04,5349
standard,16.05,5301
standard,16.05,5253
standard,16.05,5207
standard,16.05,5155
standard,16.05,5102
standard,16.05,5051
standard,16.05,5004
standard,16.06,4961
standard,16.06,4919
standard,16.06,4880
standard,16.06,4844
standard,16.06,4805
standard,16.07,4763
standard,16.07,4720
standard,16.07,4676
standard,16.07,4633
standard,16.07,4591
standard,16.07,4549
standard,16.08,4508
standard,16.08,4464
standard,16.08,4423
standard,16.08,4383
standard,16.08,4340
standard,16.08,4296
standard,16.09,4258
standard,16.09,4225
standard,16.09,4189
standard,16.09,4154
standard,16.09,4121
standard,16.09,4084
standard,16.1,4045
standard,16.1,4012
standard,16.1,3978
standard,16.1,3941
standard,16.1,3902
standard,16.1,3863
standard,16.11,3829
standard,16.11,3795
standard,16.11,3762
standard,16.11,3728
standard,16.11,3693
standard,16.11,3661
standard,16.12,3630
standard,16.12,3599
standard,16.12,3568
standard,16.12,3535
standard,16.12,3503
standard,16.12,3475
standard,16.13,3448
standard,16.13,3421
standard,16.13,3390
standard,16.13,3361
standard,16.13,3333
standard,16.13,3307
standard,16.14,3275
standard,16.14,3245
standard,16.14,3220
standard,16.14,3194
standard,16.14,3165
standard,16.14,3135
standard,16.14,3101
standard,16.15,3072
standard,16.15,3041
standard,16.15,3011
standard,16.15,2986
standard,16.15,2961
standard,16.15,2937
standard,16.16,2914
standard,16.16,2891
standard,16.16,2864
standard,16.16,2837
standard,16.16,2816
standard,16.17,2801
standard,16.17,2785
standard,16.17,2767
standard,16.17,2746
standard,16.17,2729
standard,16.17,2708
standard,16.17,2685
standard,16.18,2661
standard,16.18,2635
standard,16.18,2615
standard,16.18,2596
standard,16.18,2579
standard,16.18,2558
standard,16.19,2534
standard,16.19,2506
standard,16.19,2475
standard,16.19,2452
standard,16.19,2434
standard,16.2,2412
standard,16.2,2391
standard,16.2,2368
standard,16.2,2345
standard,16.2,2326
standard,16.2,2310
standard,16.2,2296
standard,16.21,2278
standard,16.21,2256
standard,16.21,2233
standard,16.21,2211
standard,16.21,2195
standard,16.21,2177
standard,16.22,2157
standard,16.22,2137
standard,16.22,2121
standard,16.22,2104
standard,16.22,2089
standard,16.23,2074
standard,16.23,2056
standard,16.23,2038
standard,16.23,2021
standard,16.23,2006
standard,16.23,1991
standard,16.24,1976
standard,16.24,1959
standard,16.24,1945
standard,16.24,1932
standard,16.24,1919
standard,16.24,1908
standard,16.24,1898
standard,16.25,1887
standard,16.25,1876
standard,16.25,1862
standard,16.25,1845
standard,16.25,1833
standard,16.26,1822
standard,16.26,1810
standard,16.26,1793
standard,16.26,1781
standard,16.26,1771
standard,16.26,1764
standard,16.27,1757
standard,16.27,1744
standard,16.27,1732
standard,16.27,1721
standard,16.27,1710
standard,16.27,1698
standard,16.27,1687
standard,16.28,1674
standard,16.28,1665
standard,16.28,1662
standard,16.28,1657
standard,16.28,1647
standard,16.29,1633
standard,16.29,1622
standard,16.29,1612
standard,16.29,1600
standard,16.29,1585
standard,16.29,1575
standard,16.3,1567
standard,16.3,1559
standard,16.3,1546
standard,16.3,1533
standard,16.3,1520
standard,16.3,1507
standard,16.3,1497
standard,16.31,1490
standard,16.31,1482
standard,16.31,1476
standard,16.31,1468
standard,16.31,1458
standard,16.32,1452
standard,16.32,1450
standard,16.32,1447
standard,16.32,1443
standard,16.32,1438
standard,16.32,1430
standard,16.33,1415
standard,16.33,1405
standard,16.33,1399
standard,16.33,1395
standard,16.33,1387
standard,16.33,1372
standard,16.34,1358
standard,16.34,1347
standard,16.34,1338
standard,16.34,1332
standard,16.34,1325
standard,16.34,1317
standard,16.35,1308
standard,16.35,1300
standard,16.35,1295
standard,16.35,1292
standard,16.35,1285
standard,16.35,1275
standard,16.36,1264
standard,16.36,1250
standard,16.36,1239
standard,16.36,1232
standard,16.36,1225
standard,16.36,1216
standard,16.37,1211
standard,16.37,1206
standard,16.37,1204
standard,16.37,1205
standard,16.37,1198
standard,16.37,1188
standard,16.38,1182
standard,16.38,1171
standard,16.38,1163
standard,16.38,1159
standard,16.38,1155
standard,16.38,1151
standard,16.39,1145
standard,16.39,1137
standard,16.39,1132
standard,16.39,1127
standard,16.39,1124
standard,16.39,1116
standard,16.39,1105
standard,16.4,1098
standard,16.4,1090
standard,16.4,1081
standard,16.4,1077
standard,16.4,1072
standard,16.4,1064
standard,16.41,1061
standard,16.41,1056
standard,16.41,1050
standard,16.41,1041
standard,16.41,1036
standard,16.42,1033
standard,16.42,1024
standard,16.42,1011
standard,16.42,998
standard,16.42,988
standard,16.42,979
standard,16.42,969
standard,16.43,958
standard,16.43,952
standard,16.43,951
standard,16.43,944
standard,16.43,932
standard,16.43,918
standard,16.44,908
standard,16.44,904
standard,16.44,903
standard,16.44,899
standard,16.44,895
standard,16.45,895
standard,16.45,892
standard,16.45,882
standard,16.45,874
standard,16.45,865
standard,16.45,861
standard,16.45,853
standard,16.46,846
standard,16.46,837
standard,16.46,831
standard,16.46,829
standard,16.46,827
standard,16.46,826
standard,16.47,822
standard,16.47,817
standard,16.47,815
standard,16.47,809
standard,16.47,803
standard,16.48,796
standard,16.48,787
standard,16.48,780
standard,16.48,778
standard,16.48,777
standard,16.48,778
standard,16.49,777
standard,16.49,771
standard,16.49,763
standard,16.49,756
standard,16.49,755
standard,16.49,754
standard,16.49,753
standard,16.5,752
standard,16.5,750
standard,16.5,749
standard,16.5,750
standard,16.5,753
standard,16.51,755
standard,16.51,754
standard,16.51,749
standard,16.51,747
standard,16.51,747
standard,16.51,740
standard,16.52,735
standard,16.52,734
standard,16.52,732
standard,16.52,729
standard,16.52,724
standard,16.52,721
standard,16.52,721
standard,16.53,721
standard,16.53,720
standard,16.53,715
standard,16.53,715
standard,16.53,715
standard,16.54,709
standard,16.54,702
standard,16.54,697
standard,16.54,693
standard,16.54,683
standard,16.54,676
standard,16.55,669
standard,16.55,664
standard,16.55,657
standard,16.55,651
standard,16.55,646
standard,16.55,641
standard,16.55,634
standard,16.56,631
standard,16.56,627
standard,16.56,618
standard,16.56,610
standard,16.56,605
standard,16.57,605
standard,16.57,604
standard,16.57,607
standard,16.57,610
standard,16.57,608
standard,16.57,605
standard,16.58,602
standard,16.58,595
standard,16.58,590
standard,16.58,588
standard,16.58,588
standard,16.58,587
standard,16.59,581
standard,16.59,570
standard,16.59,565
standard,16.59,564
standard,16.59,564
standard,16.59,570
standard,16.6,574
standard,16.6,578
standard,16.6,580
standard,16.6,575
standard,16.6,575
standard,16.6,581
standard,16.61,585
standard,16.61,585
standard,16.61,588
standard,16.61,590
standard,16.61,592
standard,16.61,593
standard,16.62,593
standard,16.62,591
standard,16.62,593
standard,16.62,592
standard,16.62,592
standard,16.62,590
standard,16.63,591
standard,16.63,593
standard,16.63,593
standard,16.63,596
standard,16.63,595
standard,16.63,590
standard,16.64,580
standard,16.64,571
standard,16.64,567
standard,16.64,569
standard,16.64,574
standard,16.64,579
standard,16.64,583
standard,16.65,588
standard,16.65,589
standard,16.65,587
standard,16.65,588
standard,16.65,589
standard,16.65,588
standard,16.66,588
standard,16.66,587
standard,16.66,590
standard,16.66,590
standard,16.66,590
standard,16.67,594
standard,16.67,595
standard,16.67,593
standard,16.67,590
standard,16.67,585
standard,16.67,578
standard,16.67,571
standard,16.68,571
standard,16.68,573
standard,16.68,566
standard,16.68,560
standard,16.68,560
standard,16.68,560
standard,16.69,562
standard,16.69,562
standard,16.69,561
standard,16.69,558
standard,16.69,558
standard,16.7,559
standard,16.7,562
standard,16.7,566
standard,16.7,568
standard,16.7,565
standard,16.7,560
standard,16.7,560
standard,16.71,559
standard,16.71,555
standard,16.71,544
standard,16.71,540
standard,16.71,543
standard,16.71,543
standard,16.72,542
standard,16.72,542
standard,16.72,540
standard,16.72,539
standard,16.72,544
standard,16.73,548
standard,16.73,553
standard,16.73,558
standard,16.73,562
standard,16.73,566
standard,16.73,570
standard,16.74,569
standard,16.74,566
standard,16.74,563
standard,16.74,559
standard,16.74,554
standard,16.74,550
standard,16.74,550
standard,16.75,545
standard,16.75,540
standard,16.75,534
standard,16.75,530
standard,16.75,527
standard,16.76,523
standard,16.76,527
standard,16.76,535
standard,16.76,541
standard,16.76,547
standard,16.76,550
standard,16.77,547
standard,16.77,540
standard,16.77,535
standard,16.77,532
standard,16.77,531
standard,16.77,526
standard,16.77,519
standard,16.78,516
standard,16.78,514
standard,16.78,511
standard,16.78,507
standard,16.78,504
standard,16.79,500
standard,16.79,499
standard,16.79,504
standard,16.79,507
standard,16.79,505
standard,16.79,503
standard,16.8,502
standard,16.8,503
standard,16.8,505
standard,16.8,500
standard,16.8,496
standard,16.8,496
standard,16.8,500
standard,16.81,507
standard,16.81,514
standard,16.81,516
standard,16.81,510
standard,16.81,500
standard,16.82,491
standard,16.82,481
standard,16.82,479
standard,16.82,481
standard,16.82,477
standard,16.82,472
standard,16.83,476
standard,16.83,481
standard,16.83,480
standard,16.83,477
standard,16.83,475
standard,16.83,470
standard,16.84,464
standard,16.84,460
standard,16.84,458
standard,16.84,459
standard,16.84,462
standard,16.84,463
standard,16.85,464
standard,16.85,464
standard,16.85,459
standard,16.85,457
standard,16.85,459
standard,16.85,462
standard,16.86,459
standard,16.86,451
standard,16.86,447
standard,16.86,451
standard,16.86,458
standard,16.86,455
standard,16.87,452
standard,16.87,447
standard,16.87,441
standard,16.87,436
standard,16.87,437
standard,16.87,442
standard,16.88,442
standard,16.88,440
standard,16.88,436
standard,16.88,438
standard,16.88,445
standard,16.88,448
standard,16.89,446
standard,16.89,450
standard,16.89,454
standard,16.89,458
standard,16.89,458
standard,16.89,452
standard,16.89,444
standard,16.9,435
standard,16.9,427
standard,16.9,424
standard,16.9,419
standard,16.9,410
standard,16.9,403
standard,16.91,404
standard,16.91,406
standard,16.91,403
standard,16.91,406
standard,16.91,409
standard,16.92,407
standard,16.92,410
standard,16.92,414
standard,16.92,417
standard,16.92,420
standard,16.92,421
standard,16.92,420
standard,16.93,421
standard,16.93,421
standard,16.93,419
standard,16.93,414
standard,16.93,412
standard,16.93,413
standard,16.94,413
standard,16.94,413
standard,16.94,414
standard,16.94,410
standard,16.94,403
standard,16.95,398
standard,16.95,395
standard,16.95,396
standard,16.95,395
standard,16.95,392
standard,16.95,387
standard,16.95,383
standard,16.96,381
standard,16.96,379
standard,16.96,376
standard,16.96,374
standard,16.96,375
standard,16.96,374
standard,16.97,370
standard,16.97,363
standard,16.97,364
standard,16.97,372
standard,16.97,374
standard,16.98,367
standard,16.98,358
standard,16.98,351
standard,16.98,340
standard,16.98,332
standard,16.98,334
standard,16.99,339
standard,16.99,347
standard,16.99,356
standard,16.99,357
standard,16.99,354
standard,16.99,352
standard,16.99,344
standard,17,334
standard,17,326
standard,17,325
standard,17,324
standard,17,324
standard,17.01,323
standard,17.01,321
standard,17.01,322
standard,17.01,325
standard,17.01,324
standard,17.01,326
standard,17.02,331
standard,17.02,331
standard,17.02,329
standard,17.02,329
standard,17.02,329
standard,17.02,327
standard,17.02,330
standard,17.03,332
standard,17.03,335
standard,17.03,334
standard,17.03,328
standard,17.03,328
standard,17.04,332
standard,17.04,333
standard,17.04,334
standard,17.04,338
standard,17.04,338
standard,17.04,334
standard,17.05,334
standard,17.05,332
standard,17.05,332
standard,17.05,334
standard,17.05,332
standard,17.05,327
standard,17.05,326
standard,17.06,323
standard,17.06,319
standard,17.06,312
standard,17.06,310
standard,17.06,317
standard,17.07,322
standard,17.07,327
standard,17.07,334
standard,17.07,336
standard,17.07,338
standard,17.07,346
standard,17.08,355
standard,17.08,361
standard,17.08,358
standard,17.08,352
standard,17.08,347
standard,17.08,343
standard,17.08,338
standard,17.09,334
standard,17.09,332
standard,17.09,335
standard,17.09,337
standard,17.09,340
standard,17.1,343
standard,17.1,343
standard,17.1,339
standard,17.1,339
standard,17.1,340
standard,17.1,340
standard,17.11,335
standard,17.11,331
standard,17.11,333
standard,17.11,336
standard,17.11,340
standard,17.11,346
standard,17.12,349
standard,17.12,355
standard,17.12,362
standard,17.12,358
standard,17.12,352
standard,17.12,355
standard,17.13,356
standard,17.13,358
standard,17.13,359
standard,17.13,356
standard,17.13,358
standard,17.13,360
standard,17.13,357
standard,17.14,358
standard,17.14,360
standard,17.14,355
standard,17.14,346
standard,17.14,339
standard,17.15,338
standard,17.15,343
standard,17.15,345
standard,17.15,348
standard,17.15,352
standard,17.15,348
standard,17.15,343
standard,17.16,341
standard,17.16,339
standard,17.16,341
standard,17.16,347
standard,17.16,349
standard,17.17,342
standard,17.17,338
standard,17.17,336
standard,17.17,334
standard,17.17,332
standard,17.17,331
standard,17.17,333
standard,17.18,335
standard,17.18,335
standard,17.18,330
standard,17.18,325
standard,17.18,323
standard,17.18,321
standard,17.19,320
standard,17.19,322
standard,17.19,326
standard,17.19,328
standard,17.19,332
standard,17.2,331
standard,17.2,328
standard,17.2,328
standard,17.2,325
standard,17.2,327
standard,17.2,326
standard,17.21,322
standard,17.21,324
standard,17.21,326
standard,17.21,321
standard,17.21,316
standard,17.21,317
standard,17.21,319
standard,17.22,323
standard,17.22,331
standard,17.22,338
standard,17.22,339
standard,17.22,341
standard,17.23,344
standard,17.23,347
standard,17.23,351
standard,17.23,358
standard,17.23,363
standard,17.23,358
standard,17.23,354
standard,17.24,348
standard,17.24,342
standard,17.24,342
standard,17.24,346
standard,17.24,344
standard,17.25,337
standard,17.25,333
standard,17.25,332
standard,17.25,334
standard,17.25,335
standard,17.25,338
standard,17.26,345
standard,17.26,349
standard,17.26,351
standard,17.26,350
standard,17.26,349
standard,17.26,344
standard,17.27,339
standard,17.27,335
standard,17.27,330
standard,17.27,326
standard,17.27,323
standard,17.27,327
standard,17.27,332
standard,17.28,335
standard,17.28,340
standard,17.28,341
standard,17.28,338
standard,17.28,336
standard,17.29,338
standard,17.29,343
standard,17.29,345
standard,17.29,344
standard,17.29,342
standard,17.29,333
standard,17.3,329
standard,17.3,321
standard,17.3,314
standard,17.3,316
standard,17.3,319
standard,17.3,317
standard,17.31,314
standard,17.31,310
standard,17.31,308
standard,17.31,311
standard,17.31,315
standard,17.31,322
standard,17.32,329
